date,AEP,FL,MRO,DTE,IP,CNP,NAV,DOW,PEP,CL,UIS,GD,ASA,FDX,PCG,R,CNW,OXY,GLW,SO,ETR,HAL,NOC,AVP,HRS,CSC,IFF,SKY,MDT,EMR,DE,NBL,MAT,JCP,AVT,THC,GRA,LPX,TXI,CI,NVO,NSC,ALK,BDX,ADM,HES,BCR,PPG,GPC,SNE,HST,AFG,RDC,TY,NL,PKD,TSO,GIS,DNB,CP,COO,AFL,ADI,NWL,PNW,AXE,ADX,AIR,ARW,EGN,PNM,NU,BCE,GAS,BK,CB,AEM,BGG,BKH,BEN,BRE,BOH,BMS,D,LNC,NI,TXT,CR,CVS,KMB,GWW,RAD,HAS,CCK,CMS,ABX,HL,JCI,MWV,GAM,CPB,SHW,PH,IR,OKE,FMC,SWK,RRD,SNA,SPW,GCI,TKR,NC,ICB,LUB,PHM,MTS,JHI,MCI,CNA,NEU,UNS,XEL,PCH,BRC,GSK,GGG,TRV,STT,PGR,TSN,NYT,CQB,APC,AEG,CKP,BPL,ARG,ATW,MMT,BHI,GY,MGF,CCC,TEF,NUV,MBI,L,PVH,SCI,DLX,HMC,NKE,UIL,TMO,NFG,AIN,NCA,FLO,ITW,FDO,KEY,EQT,MDU,HOG,EFX,CTL,HE,HP,KSU,CNL,HRC,IRF,FUN,GAB,CBB,FOE,CTB,KF,MFM,DHR,CLF,GMT,KMT,EDE,FSS,ESL,UHT,HXL,DRE,CSL,AVA,HOT,SEE,PHG,ALE,PSA,STI,STR,WTR,TMK,TIF,OGE,TDW,SWX,OLN,TTC,TRN,RYL,PEO,MXF,NX,PBY,SPF,SJI,PNY,TJX,ECL,LNT,UVV,SWZ,HQH,SWN,CSH,JHS,SBR,NPK,UNT,TRP,SYK,OCR,LUK,SXI,RJF,MIN,GIM,AB,PIM,BID,URS,BKT,PNC,MAN,CHE,HAR,EMC,NPI,KMM,ACO,CY,PHI,BPT,PCL,AGN,NPP,KTF,MEN,DDS,MHF,TWN,TCB,CDI,IEX,EAT,HLS,TSS,HNR,PDT,HRL,MCR,LSI,NMA,EMF,HTR,PCP,JEC,MGM,SNV,SUP,NNP,TG,GF,LUX,CEE,UDR,JOF,UNH,NNN,NMO,NE,CHD,FLS,SON,CYN,RPM,ODP,MEI,UFI,BBT,OMC,CMA,ORI,FHN,CFR,PNR,TEX,POT,HNI,COG,MTZ,FST,IVC,CLC,UHS,MTW,TTI,CDE,LH,SWY,CIA,PNK,RTI,VLY,CRK,NQM,CUZ,MCS,DY,NQI,ESV,NQS,AZO,X,HAE,JNY,ANN,NVC,NQU,SFY,MTG,RGS,DV,PLL,KEX,TDS,NIO,NHI,MSF,HNT,NUC,HMN,NR,OI,MYD,BNA,NPF,SGL,SMG,M,NTE,ELY,ORB,PPR,MYN,JOE,TNH,HCN,ROG,PII,HGR,GLT,ENZ,WEN,AN,MYE,NXP,FBP,MHK,MW,RHI,RBC,MYI,HVT,HQL,NCS,BSX,KSS,ALU,NXQ,STE,PX,CHN,GCH,MMU,OHI,LTC,DCO,MTX,RDN,HCC,BKN,ELS,FNB,CHK,ETH,TM,RCL,ATR,JBL,AZN,TWI,SKT,PPS,CPT,AWF,EQR,MAR,BYD,ENI,OMG,LXP,PRE,REG,AEC,HHS,AF,NFX,BDC,SPG,EMN,TV,RMT,IFN,ALB,MAC,AKS,CBR,AEO,VRX,HIW,FR,APF,GEO,EOC,BTO,CLI,RS,HNP,PKX,O,KEP,BMO,MCK,COF,GHI,STM,TEO,SWC,TDF,IIF,TRK,AOI,ABC,APU,AGU,DRI,PT,SSS,SYX,DO,THG,DST,TLK,LXK,EL,SAM,SWM,ITT,MSM,HIG,BCO
72,0,1,2,3,0,4,0,5,0,6,7,8,9,10,11,12,13,0,14,15,16,0,17,18,19,20,21,22,23,24,0,0,25,26,27,28,0,29,30,31,0,32,33,34,35,0,36,37,38,39,40,41,0,42,43,0,44,45,46,47,48,0,0,49,50,51,52,53,54,55,56,57,58,0,59,0,60,61,62,63,64,65,66,67,0,68,69,70,0,71,72,73,74,75,76,77,78,0,79,80,81,82,83,84,85,86,0,0,0,87,88,89,90,91,92,93,94,95,96,97,0,98,99,0,100,101,102,103,104,105,106,107,108,0,109,0,110,0,111,112,0,113,114,115,116,117,118,119,120,121,0,122,123,124,125,0,126,127,128,129,0,130,0,131,132,133,134,135,0,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,0,157,158,159,160,161,162,0,163,164,165,0,166,0,167,0,168,169,0,170,171,172,173,174,175,176,0,177,178,0,179,180,181,182,183,184,185,186,0,187,188,189,0,0,190,0,191,0,192,193,194,0,195,196,197,119,198,199,200,201,202,0,0,203,0,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,0,224,225,226,227,228,229,230,231,232,233,0,234,235,0,236,237,238,239,240,241,242,0,243,244,245,246,247,248,249,250,251,252,253,254,0,255,0,256,257,258,259,260,261,262,263,264,265,266,267,268,269,0,270,0,271,272,273,274,275,276,277,278,0,279,280,281,282,283,0,226,284,285,286,287,0,0,288,289,290,291,292,293,294,0,295,296,297,298,299,300,301,302,0,303,0,304,305,306,307,308,309,310,311,312,313,0,314,315,316,317,318,275,319,320,321,322,323,324,325,0,326,327,328,329,330,331,0,332,333,334,335,336,337,338,339,340,0,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,0,359,360,361,362,363,364,365,366,367,0,368,369,370,0,371,0,372,373,374,375,376,0,377,378,0,379,380,381,382,383,384,0,0,385,386,387,388,0,0,389,390,0,391,392,393,394,395,0,396
73,0,1,2,3,0,0,0,4,0,5,6,7,8,9,10,11,12,0,13,14,15,0,16,17,18,19,20,21,22,23,0,0,24,25,26,27,0,28,29,30,0,31,32,33,34,0,35,36,37,38,39,40,0,41,42,0,43,44,45,46,47,0,0,48,49,50,51,52,53,54,55,56,57,0,58,0,59,60,0,61,62,63,64,65,0,66,67,68,0,69,70,71,72,73,74,75,76,0,77,78,79,80,0,81,82,83,0,0,0,84,85,86,87,88,89,90,91,92,93,94,0,95,96,0,97,98,99,100,101,102,103,104,105,0,106,0,107,0,108,109,0,110,111,112,113,114,115,116,117,118,0,119,120,121,122,0,123,124,125,126,0,127,0,128,129,130,131,132,0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,0,154,155,156,157,158,159,0,160,161,162,0,163,0,164,0,165,166,0,167,168,169,170,171,172,173,174,175,176,0,177,178,179,180,181,182,183,184,0,185,186,187,0,0,188,0,0,0,189,190,191,0,192,193,194,195,196,197,198,199,200,0,0,201,0,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,0,222,223,224,225,226,227,228,229,230,231,0,232,233,0,234,235,236,237,238,239,240,0,241,242,243,244,245,246,247,248,249,250,251,252,0,253,0,254,255,256,257,258,259,260,261,262,263,264,265,266,267,0,268,0,269,270,271,272,0,273,274,275,0,276,277,278,279,280,0,281,282,283,284,285,0,0,286,287,288,289,290,291,292,0,293,294,295,296,297,298,299,300,0,301,0,302,303,304,305,306,307,308,309,310,311,0,312,313,314,315,316,317,318,0,319,320,321,322,323,0,324,325,326,327,328,329,0,330,331,332,333,334,335,336,337,338,0,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,0,357,358,359,360,361,362,363,364,365,0,366,367,368,0,369,0,370,371,372,373,374,0,375,376,377,378,379,380,381,382,383,0,0,384,385,386,387,0,0,388,389,0,390,391,392,393,394,0,395
74,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,4,17,18,19,4,20,21,22,23,24,25,26,27,4,4,28,29,30,31,4,32,33,34,4,35,36,37,38,4,39,40,41,42,43,44,4,45,4,4,46,47,48,49,50,4,4,51,52,53,54,55,56,57,58,59,60,4,61,4,62,63,4,64,65,66,67,68,4,69,70,71,4,72,73,74,75,76,77,78,79,4,80,81,82,83,4,84,8,85,4,4,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,4,101,102,103,104,105,4,106,107,108,4,109,4,110,4,111,112,4,113,114,115,116,117,118,119,4,120,121,4,122,123,124,4,125,126,127,128,4,129,4,130,131,132,133,134,4,135,136,137,138,4,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,4,155,156,157,158,159,160,4,161,162,163,4,164,4,165,4,166,167,4,168,169,170,171,172,173,174,4,175,176,4,177,178,179,180,181,182,183,184,4,185,186,187,4,4,188,97,4,4,189,190,191,4,192,193,194,195,196,197,198,199,200,4,4,201,4,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,4,222,223,4,224,225,226,227,228,229,230,4,4,231,4,232,233,234,235,236,237,238,4,239,240,241,242,243,244,245,246,247,248,249,250,4,251,252,253,254,255,256,66,257,258,259,260,261,262,263,264,265,4,266,4,267,268,269,270,4,271,272,273,4,274,275,276,277,278,4,279,280,281,282,283,4,284,285,286,287,288,289,290,291,4,292,293,294,295,296,297,298,299,4,300,4,301,302,303,304,305,306,307,308,309,310,4,311,312,313,314,315,316,317,318,319,320,321,322,323,316,324,325,326,327,328,329,4,330,331,332,4,333,334,335,336,337,4,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,4,356,357,358,359,360,361,362,363,364,4,365,366,4,4,367,4,368,369,370,371,372,4,373,374,4,375,376,377,378,379,380,4,4,252,381,382,383,4,384,385,386,4,387,388,389,390,391,4,392
75,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,4,17,18,19,4,20,21,22,23,24,25,26,27,4,4,28,29,30,31,4,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,4,46,47,4,48,49,50,51,52,4,4,53,54,55,56,57,58,59,60,61,62,4,63,4,64,65,4,66,67,68,69,70,4,71,72,73,4,74,75,76,77,78,79,80,81,4,82,83,84,85,4,86,87,88,4,4,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,4,104,105,106,107,108,4,109,110,111,4,112,4,113,4,114,115,4,116,117,118,119,120,121,122,4,123,124,125,126,127,128,4,129,130,131,132,4,133,4,134,135,136,137,138,4,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,4,160,161,162,163,164,165,4,166,167,168,4,4,4,169,4,170,171,4,172,173,174,175,176,177,178,4,179,180,4,181,182,183,184,185,186,187,188,4,189,190,191,4,4,192,193,4,4,194,195,196,4,197,198,199,200,201,202,203,204,205,4,4,206,4,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,4,227,228,4,229,230,231,232,233,234,235,4,4,4,4,236,237,238,239,240,241,242,4,243,244,245,246,247,248,249,250,251,252,253,254,4,255,256,257,258,259,260,4,261,262,263,264,265,266,267,268,269,4,270,4,271,272,273,274,4,275,276,277,4,278,279,280,281,282,4,283,284,285,286,287,4,288,289,290,291,292,293,294,295,4,296,297,298,299,300,301,302,303,4,304,4,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,4,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,223,339,340,341,342,196,4,343,344,345,346,347,348,349,350,351,4,352,353,354,355,356,357,358,359,4,360,361,362,363,364,365,366,367,368,4,369,370,4,4,371,143,372,373,374,375,376,4,377,378,4,379,380,381,382,383,384,4,4,385,386,387,388,4,4,389,390,4,391,392,393,394,395,4,396
76,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,4,17,18,19,4,20,21,22,23,24,25,26,27,4,4,28,29,30,31,4,32,33,34,4,35,36,37,38,4,39,40,41,42,43,44,4,45,46,4,47,48,49,50,51,4,4,52,53,54,55,56,57,58,59,60,61,4,62,4,63,64,4,65,66,67,68,69,4,70,71,72,4,73,74,75,76,77,78,79,80,4,81,82,83,84,4,85,4,86,4,4,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,4,102,103,104,105,4,4,106,107,108,4,109,4,110,111,112,113,4,114,115,116,117,118,119,120,121,122,123,4,124,125,126,4,127,128,129,130,4,131,4,132,133,134,135,136,4,137,138,139,140,4,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,4,157,158,159,160,161,162,4,163,164,165,4,4,4,166,4,167,168,4,169,170,171,172,173,174,175,176,177,178,4,179,180,181,182,183,184,185,186,4,187,188,189,4,4,190,191,4,4,192,193,194,4,195,196,197,198,199,200,201,202,203,4,4,204,4,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,4,225,226,4,227,228,229,230,231,232,233,4,4,234,4,235,236,237,238,239,67,240,4,241,242,243,244,245,246,247,248,249,250,251,252,4,253,254,255,256,257,258,4,259,260,261,262,263,264,265,266,267,4,268,4,269,270,271,272,4,273,274,275,4,276,277,278,279,280,4,281,282,283,284,285,4,286,287,288,289,290,291,292,293,4,294,295,296,297,298,299,300,301,4,302,4,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,4,319,320,321,322,323,324,325,326,327,328,329,330,331,332,176,333,334,335,4,336,337,338,339,340,4,341,342,343,344,345,346,347,348,349,4,350,351,352,353,354,355,356,357,4,358,359,360,361,362,363,364,365,366,4,367,368,4,4,369,121,370,371,372,373,374,4,375,376,4,377,378,379,380,381,382,4,4,4,383,384,385,4,4,386,387,4,388,389,390,391,392,4,393
77,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,4,17,18,19,4,20,21,22,23,24,25,26,27,4,4,4,28,29,30,4,31,32,33,4,34,35,36,37,4,38,39,40,41,42,43,4,44,45,4,46,47,48,49,50,4,4,51,52,53,54,55,56,57,58,59,60,4,61,4,62,63,4,64,65,4,66,67,4,68,69,70,4,71,72,73,74,75,76,77,78,4,79,80,81,82,4,83,4,84,4,4,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,4,100,101,102,103,4,4,104,4,105,4,106,4,107,108,4,109,4,110,111,112,113,114,115,4,116,117,118,4,119,120,121,4,122,123,124,125,4,126,4,127,128,129,130,131,4,132,133,134,135,4,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,4,152,153,154,155,156,157,4,158,159,160,4,4,4,161,4,162,163,4,164,165,166,167,168,169,170,171,172,173,4,174,175,176,177,178,179,180,181,4,182,183,184,4,185,186,187,4,188,189,190,191,4,192,193,194,4,195,196,197,198,199,4,4,200,4,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,4,221,222,4,223,224,225,226,227,228,229,4,230,231,4,232,233,234,235,236,237,238,4,239,240,241,242,243,244,245,246,247,248,249,250,4,251,76,252,253,254,255,4,256,188,257,258,259,260,261,262,263,4,264,4,265,266,267,268,4,269,270,271,4,272,273,274,275,276,4,277,278,279,280,281,4,4,282,283,284,285,286,287,288,4,289,290,291,292,293,294,295,296,4,297,4,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,314,333,4,334,335,336,4,337,338,339,340,341,342,343,344,345,4,346,347,348,349,350,351,352,353,4,354,355,356,357,358,359,360,361,362,4,363,364,365,4,366,367,368,369,370,371,372,4,373,374,4,375,376,377,378,379,380,4,4,381,382,383,384,4,4,385,386,4,387,388,389,390,391,4,392
78,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,4,17,18,19,4,20,21,22,23,24,25,26,27,4,4,4,28,29,30,4,31,32,33,4,34,35,36,37,4,38,39,40,41,42,43,4,44,45,4,46,47,48,49,50,4,4,51,52,53,54,55,56,57,58,59,60,4,61,4,62,63,4,64,65,4,66,67,4,68,69,70,4,71,72,73,4,74,4,75,76,4,77,78,79,80,4,81,4,82,4,4,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,4,98,99,100,101,4,4,102,4,103,4,104,4,105,106,107,108,4,109,110,111,112,113,114,4,115,116,117,4,118,119,120,4,121,122,123,124,4,125,4,126,127,128,129,130,4,131,132,133,134,4,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,4,151,152,153,154,155,156,4,157,158,159,4,4,4,160,4,161,162,4,163,164,165,166,167,168,169,170,171,172,4,173,174,175,176,177,178,179,180,4,181,182,183,4,4,184,185,4,186,187,188,189,4,190,191,192,4,193,194,195,196,197,4,4,198,4,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,4,219,220,4,221,222,223,224,225,226,227,4,4,228,4,229,230,231,232,233,234,235,4,236,237,238,239,240,241,242,243,244,245,246,247,4,248,249,250,251,252,253,4,254,255,256,257,258,259,260,261,262,4,263,4,264,265,266,267,107,268,269,270,4,271,272,273,274,275,4,276,277,278,279,280,4,4,281,282,283,284,285,286,287,4,288,289,290,291,292,293,294,295,4,296,4,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,255,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,4,333,334,335,4,336,337,338,339,340,341,342,343,344,4,345,346,347,348,349,350,351,352,4,353,354,355,356,357,358,359,360,361,4,362,363,364,4,365,366,367,368,369,370,371,4,372,373,4,374,375,376,377,378,379,4,4,380,381,382,383,4,4,384,385,4,386,387,388,389,390,4,391
79,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,4,17,18,19,4,20,21,22,23,24,25,26,27,4,4,28,29,30,31,4,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,4,46,47,4,48,49,50,51,52,4,4,53,54,55,56,57,58,59,60,61,62,4,63,4,64,65,4,66,67,4,4,68,4,69,70,71,4,72,73,74,4,75,4,76,77,4,78,79,80,81,4,82,83,84,4,4,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,4,100,101,102,103,4,4,104,105,106,4,107,4,108,109,110,111,4,112,113,114,115,116,117,4,4,118,119,4,120,121,122,4,123,124,125,126,4,127,4,128,129,130,131,132,4,133,134,135,136,4,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,4,153,154,155,156,157,158,4,159,160,161,4,4,4,162,4,163,164,4,165,166,167,168,169,170,171,172,173,174,4,175,176,177,178,179,180,181,182,4,183,184,185,4,186,187,188,4,189,190,191,192,4,193,194,195,4,196,197,198,199,200,4,4,201,4,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,4,222,223,224,225,226,227,228,229,230,231,4,4,232,4,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,4,248,249,250,251,4,252,253,254,255,256,257,4,258,4,259,260,261,262,263,264,265,4,266,4,267,268,269,270,110,271,272,273,4,274,275,276,277,278,4,279,280,281,282,283,4,4,284,285,286,287,288,289,290,4,291,292,293,294,295,296,297,298,4,299,4,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,4,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,330,334,335,336,337,338,4,339,340,341,342,343,344,345,346,347,4,348,349,350,351,352,353,354,355,4,356,357,358,359,360,361,362,363,364,4,365,366,4,4,367,4,368,369,370,371,372,4,373,374,4,375,376,377,378,379,380,4,4,4,381,382,383,4,4,384,385,4,386,387,388,389,390,4,391
80,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,4,17,18,19,4,20,21,22,23,24,25,26,27,4,4,28,29,30,31,4,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,4,46,47,4,48,49,50,51,52,53,4,54,55,56,57,58,59,60,61,62,63,4,64,4,65,66,4,67,68,4,4,69,4,70,71,72,73,74,75,76,4,77,4,78,79,4,80,81,82,83,4,84,4,85,4,4,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,4,101,102,103,104,4,4,105,106,107,4,108,4,109,110,111,112,4,113,114,115,116,117,118,4,4,119,120,4,121,122,123,4,124,125,126,127,4,128,4,129,130,131,132,133,4,134,135,136,137,4,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,4,154,155,156,157,158,159,4,160,161,162,4,4,4,163,4,164,165,4,166,167,168,169,170,171,172,173,174,175,4,176,177,178,179,180,181,182,183,4,184,185,186,4,53,187,188,4,189,190,191,192,4,193,194,195,4,196,197,198,199,200,4,4,201,4,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,4,222,223,224,225,226,227,228,229,230,231,232,233,234,4,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,4,250,251,252,253,4,254,255,256,257,258,259,4,260,4,261,262,263,264,265,266,267,4,268,4,269,270,271,272,273,274,275,276,4,277,278,279,280,281,4,282,283,284,285,286,287,4,288,289,290,291,292,293,294,4,295,296,297,298,299,300,301,302,4,303,4,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,4,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,4,344,345,346,347,348,349,350,351,352,4,353,354,355,356,357,358,359,255,4,360,361,362,363,364,365,366,367,368,4,369,370,4,4,371,4,372,373,374,375,376,4,377,378,4,379,380,381,382,383,384,4,4,4,385,386,387,4,4,388,389,4,390,391,392,393,394,4,395
81,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,4,17,18,19,4,20,21,22,23,24,25,26,27,4,4,4,28,29,30,4,31,32,33,34,35,36,37,38,4,39,40,41,42,43,44,4,45,46,4,47,48,49,50,51,4,4,52,53,54,55,56,57,58,59,60,61,4,62,4,63,64,4,65,66,4,4,67,4,68,69,70,71,72,73,74,4,75,4,76,77,4,78,79,80,81,4,82,4,83,4,4,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,4,4,104,105,106,4,107,4,108,109,4,110,4,111,112,113,114,115,116,4,4,117,118,4,119,120,121,4,122,123,124,125,4,126,4,127,128,129,130,131,4,132,133,134,135,4,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,4,152,153,154,155,156,157,4,158,159,160,4,4,4,161,4,162,163,164,165,166,167,4,168,169,170,171,172,173,4,174,175,176,177,178,179,180,181,4,182,183,184,4,4,185,186,4,164,187,188,189,4,190,191,192,4,193,194,195,196,197,4,4,198,4,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,4,216,217,4,218,219,95,220,221,222,223,224,225,226,227,228,229,4,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,4,245,246,247,248,4,249,250,251,252,253,254,4,255,105,256,257,258,259,260,261,262,4,263,4,264,265,266,267,268,269,270,271,4,272,273,274,275,276,4,277,278,279,280,281,282,4,283,284,285,286,287,288,289,4,290,291,292,293,294,295,296,297,4,298,4,299,300,301,302,303,304,305,306,307,308,309,310,4,311,312,313,4,314,315,316,99,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,4,337,338,339,340,341,342,343,344,345,4,346,347,348,349,350,351,352,353,4,354,355,356,357,358,359,360,361,362,4,363,364,4,4,365,4,366,367,368,369,370,4,371,372,4,373,374,375,376,377,378,4,4,4,379,380,381,4,4,382,383,4,384,385,386,387,388,4,389
82,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,4,17,18,19,4,20,21,22,23,24,25,26,27,4,4,28,29,30,31,4,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,4,46,47,4,48,49,50,51,52,53,4,54,55,56,57,58,59,60,61,62,63,4,64,4,65,66,4,67,68,4,4,69,4,70,71,72,73,74,75,76,4,77,78,79,80,4,81,82,83,84,4,85,4,86,4,4,87,88,89,90,91,92,93,94,95,96,97,4,98,99,100,101,102,103,104,105,4,4,106,107,108,4,109,4,110,111,78,112,4,113,114,115,116,117,118,4,4,119,120,4,121,122,123,4,124,125,126,127,4,128,4,129,130,131,132,133,4,134,135,136,137,4,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,4,154,155,156,157,158,159,4,160,161,162,4,4,4,163,4,164,165,4,166,167,168,4,169,170,171,172,173,174,4,175,176,177,178,179,180,181,182,4,183,184,185,4,4,186,187,4,120,188,189,190,4,191,192,193,194,195,196,197,198,199,4,4,200,4,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,4,218,219,4,220,221,222,223,224,225,226,227,228,229,230,231,232,4,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,4,248,249,250,251,4,252,253,254,255,256,257,4,258,259,260,261,262,263,264,265,266,4,4,4,267,268,269,270,271,272,273,274,4,275,276,277,278,279,4,280,281,282,283,284,285,4,286,287,288,289,290,291,292,4,293,294,295,296,297,298,299,300,4,301,4,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,53,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,4,336,337,338,339,340,4,341,342,343,344,345,346,347,348,349,4,350,351,352,353,354,355,356,28,4,357,358,359,360,361,362,363,364,365,4,366,367,4,4,368,4,369,370,371,372,373,4,374,375,4,376,377,378,379,380,381,4,4,4,382,383,384,4,4,385,386,4,387,388,389,253,390,4,391
83,0,1,2,3,4,5,4,6,7,8,9,10,11,12,13,14,15,4,16,17,18,4,19,20,21,22,23,24,25,26,4,4,4,27,28,29,4,30,31,32,4,33,34,35,36,4,37,38,39,40,41,42,4,43,44,4,45,46,47,48,49,4,4,50,51,52,53,54,55,56,57,58,59,4,60,4,61,62,4,63,64,4,65,66,4,67,68,69,70,71,72,73,4,74,75,76,77,4,78,79,80,81,4,82,4,83,4,4,84,85,86,87,88,89,90,91,92,93,94,4,95,96,97,4,98,99,100,101,4,4,102,103,104,4,105,4,106,4,4,107,4,108,109,110,111,112,113,4,114,115,116,103,117,118,119,4,120,121,122,123,4,124,4,125,126,127,128,129,4,130,131,132,133,4,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,4,150,151,152,153,154,155,4,156,157,158,4,4,4,159,4,160,161,4,162,163,164,114,165,166,167,168,169,170,4,171,172,173,174,175,176,177,178,4,179,180,181,4,4,182,183,4,184,185,186,187,4,188,189,190,4,191,192,193,194,195,4,4,196,4,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,4,214,215,4,216,217,65,218,219,220,221,222,223,224,225,184,226,4,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,4,242,243,244,245,4,246,4,247,248,249,250,4,251,252,253,254,255,256,257,258,259,4,260,4,261,262,263,264,265,266,267,268,4,269,270,271,272,273,4,274,275,276,277,278,4,4,279,280,281,282,283,284,285,4,286,287,288,289,290,291,292,293,4,294,4,295,296,297,298,299,300,301,302,303,304,4,305,306,307,308,309,4,310,311,312,4,313,314,315,4,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,4,332,333,334,335,336,337,338,339,340,4,341,342,343,344,345,346,347,7,4,348,349,350,351,352,353,354,355,356,4,357,358,4,4,359,4,360,361,362,363,364,4,365,366,4,367,368,369,370,371,372,4,4,4,373,374,375,4,4,376,377,4,378,379,380,381,382,4,383
